ISBN,TITULO,AUTOR,EDITORIAL,ENCUADERNACION,CATEGORIA,SINOPSIS,IDIOMA,PAGINAS,DIMENSIONES,FECHA PUBLICACION,URL,URL PORTADA,SITE
9788401029608,COMO EVITAR LA PROXIMA PANDEMIA,Bill Gates,Plaza & Janes,Tapa Dura,Política internacional,"La pandemia de la COVID-19 aún no ha terminado, pero mientras los gobiernos del mundo entero tratan de dejarla atrás, ya se plantean qué pasará a continuación. ¿Cómo podemos evitar que una próxima pandemia les arrebate la vida a millones de personas y hunda la economía global? ¿Podemos siquiera albergar la esperanza de alcanzar esta meta? Bill Gates cree que la respuesta es sí, y en este libro explica de un modo claro y convincente qué deberíamos haber aprendido de la COVID-19 y qué podemos hacer cada uno de nosotros para evitar un desastre parecido. Basándose en los conocimientos de los principales expertos mundiales y en su propia experiencia combatiendo enfermedades mortales a través de la Fundación Gates, logra, en primer lugar, ayudarnos a entender, desde un punto de vista científico, cómo funcionan las enfermedades infecciosas. Después, nos enseña que, si las naciones del mundo aúnan esfuerzos y al mismo tiempo trabajan codo con codo con el sector privado, no solo podrán prevenir otra catástrofe como la de la COVID, sino también eliminar todas las afecciones respiratorias, incluso la gripe. Este es un llamamiento intenso, exhaustivo y de suma importancia realizado por uno de nuestros más grandes y más eficaces pensadores y activistas. La crítica ha dicho...«En este libro, conciso a la par que coherente, Gates reflexiona sobre la COVID-19, considera futuras pandemias y propone recomendaciones sensatas para su prevención. Apasionado por el tema pero sin sentar cátedra, Gates hace un llamamiento razonado y consistente al mundo para que se una a fin de evitar próximas pandemias».Booklist «Gates aporta un análisis exhaustivo sobre cómo lo aprendido de la COVID-19 puede ayudar a desarrollar políticas globales de salud pública. Con una prosa accesible, detalla los pasos necesarios para evitar pandemias futuras, destacando la creación de un equipo internacional dedicado a ello».Publishers Weekly",Castellano,384,23.7 cm x 15.9 cm x 3.4 cm,19/05/2022,https://www.casadellibro.com/libro-como-evitar-la-proxima-pandemia/9788401029608/12814211,https://imagessl2.casadellibro.com/a/l/t5/08/9788401029608.jpg,casa_del_libro
9788403536562,TODOS LOS SECRETOS DEL METODO KONMARI (EDICION BOX: LA MAGIA DEL ORDEN; LA FELICIDAD DESPUES DEL ORDEN),Marie Kondo,Aguilar,Rústica,Autoayuda,"La magia del orden, el libro de la gurú del orden japonesa que se ha vuelto imprescindible en los hogares de más de 30 países, ahora en edición estuche junto a La felicidad despues del orden, la guía con ilustraciones paso a paso del metodo KonMari. Transforma tu hogar en un espacio limpio y ordenado de manera permanente, ¡y sorprendete de cómo cambia tu vida! La magia del orden, de Marie Kondo, la gurú japonesa de la organización, revolucionó los hogares y las vidas de millones de personas a lo largo del mundo. Este libro te ayudará a acomodar tus espacios de una vez por todas con su sencillo metodo KonMari, y te mostrará que la clave para mantener el orden exitosamente está en acomodar los objetos de tu casa, habitación, apartamento, estudio u oficina en forma correcta, manteniendo solo lo que realmente amas y limpiándolo todo a la vez. La felicidad despues del orden es la guía ilustrada de su aclamado metodo, con ilustraciones que explican paso a paso el plegado de todas las prendas desde camisetas hasta calcetines, además de dibujos de armarios y cajones perfectamente organizados. Tambien aporta consejos sobre algunas de las preguntas má",Castellano,528,21.3 cm x 15.5 cm x 3.6 cm,15/11/2018,https://www.casadellibro.com/libro-todos-los-secretos-del-metodo-konmari-edicion-box-la-magia-del-orden-la-felicidad-despues-del-orden/9788403536562/7126995,https://imagessl8.casadellibro.com/a/l/t5/62/9788403536562.jpg,casa_del_libro
9788408073239,EN TIEMPO DE PRODIGIOS (FINALISTA PREMIO PLANETA 2006),Marta Rivera de la Cruz,Booket,Rústica,Narrativa española del XIX al XXI en bolsillo,"La novela finalista del Premio Planeta 2006. Cecilia es la única persona que visita a Silvio, un hombre que guarda celosamente el misterio de una vida de leyenda que nunca ha querido compartir con nadie. A través de una caja con fotografías, Silvio va dando a conocer a Cecilia su fascinante historia junto a Zachary West, un extravagante norteamericano cuya llegada a Ribanova cambió el destino de quienes trataron con él.",Castellano,512,19.0 cm x 12.5 cm x 2.7 cm,12/06/2007,https://www.casadellibro.com/libro-en-tiempo-de-prodigios-finalista-premio-planeta-2006/9788408073239/1138672,https://imagessl4.casadellibro.com/a/l/t5/39/9788408073239.jpg,casa_del_libro
9788408237358,PSICOLOGICAMENTE HABLANDO: UN RECORRIDO POR LAS MARAVILLAS DE LA MENTE,Jonathan García-Allen,Booket,Rústica,Psicología básica,"¿Qué es la psicología? ¿Hasta qué punto es científica? ¿Qué es la consciencia? ¿Y los instintos? Estas son algunas de las muchas preguntas que se plantean todas aquellas personas curiosas y con interés por el mundo de la psicología. A través de estas páginas podrás realizar un recorrido desde los orígenes de la psicología y las dudas fundamentales con las que comienza el estudio de la conducta humana, hasta las investigaciones recientes en este ámbito, pasando por las principales corrientes psicológicas y los personajes más destacados de esta disciplina. Además, aprenderás algunos de los principios fundamentales acerca de cómo actuamos, cómo sentimos y cómo nos relacionamos. Un libro pensado para que conozcas de forma amena la psicología y sus temas de estudio más interesantes.",Castellano,304,19.0 cm x 12.5 cm x 1.5 cm,27/01/2021,https://www.casadellibro.com/libro-psicologicamente-hablando-un-recorrido-por-las-maravillas-de-la-mente/9788408237358/11918803,https://imagessl1.casadellibro.com/a/l/t5/58/9788408237358.jpg,casa_del_libro
9788408252979,LOS OTROS. ESTÁN AQUÍ. SON LOS OTROS,Javier Pérez Campos,Booket,Rústica,Esoterismo y ocultismo,"Nos acompañan. Nos guían. Nos observan. Están aquí. Son Los Otros. Una sorprendente investigación por uno de los periodistas más reconocidos de Cuarto Milenio. Cada día, cientos de personas viven un encuentro sobrenatural. De hecho, es posible que esté ocurriendo ahora mismo, cerca de ti. Sombras que atraviesan pasillos solitarios, figuras que se desvanecen a los pies de la cama o presencias que llegan para transmitir un mensaje. Durante diez años, Javier Pérez Campos ha recogido casos de la propia voz de los testigos, ha visitado ciudades, parajes solitarios y casas en España, la vieja Europa o Japón, e incluso ha pernoctado en los lugares donde se han producido este tipo de apariciones en busca de respuestas. Una investigación novedosa y contundente sobre este fenómeno que se sumerge también en el arte, la arqueología y el lado más desconocido de los fantasmas. Las conclusiones de esta apasionante aventura, repleta de imágenes y documentación inédita, son escalofriantes y luminosas a partes iguales. «Este libro te conecta con verdades profundas y olvidadas. Este libro es más necesario hoy que nunca para saber quiénes somos. Una joya para el alma.» Iker Jiménez",Castellano,480,19.0 cm x 12.5 cm x 2.5 cm,23/02/2022,https://www.casadellibro.com/libro-los-otros-estan-aqui-son-los-otros/9788408252979/12657253,https://imagessl4.casadellibro.com/a/l/t5/79/9788408252979.jpg,casa_del_libro
9788408257530,¡QUE SE LE VAN LAS VITAMINAS!,Deborah García Bello,Booket,Rústica,Estudios generales,"De la autora del blog dimetilsulfuro.es y del bestseller Todo es cuestión de química. Una mentira repetida un millón de veces acaba pareciendo una verdad. Y es así como se propagan los mitos, con historias que nos vamos contando unos a otros sin antes confirmar su veracidad. ¿Cuántas veces hemos visto a alguien tomando un zumo de naranja a toda velocidad, nada más exprimirlo, para que no se le fuesen las vitaminas? ¿Quién no tiene un amigo preocupado por las estelas que dejan los aviones al surcar el cielo? ¿A quién no le han recomendado la homeopatía? ¿Y quién no conoce a alguien que busca aditivos tóxicos entre la lista de ingredientes de los alimentos? ¿Os resulta familiar? Vivimos rodeados de mitos. Algunos son inofensivos y desmentirlos puede resultar incluso entretenido, pero hay otros que pueden arrastrarnos a tomar decisiones pésimas con consecuencias catastróficas. La química y divulgadora científica Deborah García Bello, a través de una interesante selección de mitos, pondrá patas arriba las creencias más populares. Recuerda, no hay tantos monstruos ahí fuera y los que hay los podemos ver venir de lejos.",Castellano,256,19.0 cm x 12.5 cm x 1.3 cm,18/05/2022,https://www.casadellibro.com/libro-que-se-le-van-las-vitaminas/9788408257530/12823429,https://imagessl6.casadellibro.com/a/l/t5/30/9788408257530.jpg,casa_del_libro
9788412477696,COREA EN 100 PALABRAS,Beatriz Vera Poseck,Quaterni,Rústica,Historia de los países de Asia,"Si te sientes atraído por la cultura coreana y quieres conocerla en profundidad, este es tu libro. Escrito con un tono ameno y sencillo, y muy fácil de leer, se trata de un manual riguroso y didáctico que profundiza en una variedad de temas y conceptos que definen y retratan al pueblo coreano de ayer y de hoy. En sus páginas encontrarás cien palabras organizadas por orden alfabético que te permitirán obtener una amplia visión de la cultura coreana. Son conceptos que hablan de tradición, historia, gastronomía, entretenimiento y espectáculo, familia, costumbres ancestrales, y que te ayudarán a entender choques culturales como dormir en el suelo, quitarse los zapatos al entrar a una casa, la consideración de las jerarquías o la importancia de respetar a los mayores...",Castellano,304,23.0 cm x 15.5 cm x 1.5 cm,13/10/2022,https://www.casadellibro.com/libro-corea-en-100-palabras/9788412477696/13287323,https://imagessl8.casadellibro.com/a/l/t5/96/9788412477696.jpg,casa_del_libro
9788417305987,KINDFULNESS: SE AMABLE CONTIGO MISMO,PADRAIG O MORAIN,Roca Editorial,Rústica,Autoayuda,"La nueva tendencia wellness que te ayudará a ser amable con la persona que eres. Esta es una guía práctica sobre los beneficios de la amabilidad y la bondad, una guía conformada por sencillos consejos que te ayudarán a vivir una vida más feliz y satisfactoria, a través de la combinación de dos de las fuerzas más importantes y necesarias actualmente: la atención plena y la autocompasión. Este libro te enseña cómo hacer de la atención plena tu aliado en la vida cotidiana, cómo aceptar quién eres y cómo reducir la ansiedad y los niveles de estrés a través de una serie de eficaces ejercicios. En un mundo caótico como el de hoy todos podemos beneficiarnos de las técnicas del Kindfulness. A través de la autocompasión consciente, este libro te ayudará a que te guste la persona que ves cada mañana en el espejo (con sus defectos y todo). Te ofrecerá las prácticas para aceptar la persona que eres, aprenderás a dejar de escuchar tu yo crítico interno y podrás cambiar tu vida a través de la amabilidad. El psicoterapeuta Padraig O'Morain confirma cómo a través del arte de cuidarnos a nosotros mismos a través de la amabilidad y el asegurarnos de vivir en el presente podemos disipar la negatividad en nuestra vida. Como resultado de amarte y aceptarte un poco más, mejorarás tus relaciones con los demás y te convertirás en un ser humano más compasivo y más feliz. La crítica ha dicho...«Te ayuda a cambiar el chip y ver la vida desde otra perspectiva mucho más positiva y sana.»Sintiendo tus letras «Los psicólogos están de acuerdo en que hay muchos beneficios reales: la amabilidad puedereducir la depresión y la ansiedad, mejorar las relaciones y ayudarnos a alcanzar nuestros objetivos.»The Telegraph «Ser amable contigo mismo es la mejor terapia para el alma.»The Independent",Castellano,224,21.0 cm x 15.2 cm x 1.6 cm,16/05/2019,https://www.casadellibro.com/libro-kindfulness-se-amable-contigo-mismo/9788417305987/9209216,https://imagessl3.casadellibro.com/a/l/t5/87/9788417305987.jpg,casa_del_libro
9788418055263,COMER JUNTOS: RECETAS FACILES PARA DISFRUTAR,Jamie Oliver,Grijalbo,Tapa Dura,Recetarios,"Las mejores recetas de Jamie Oliver para compartir, celebrar y disfrutar. Hoy más que nunca sabemos lo importante que es poder reunirnos con amigos y familiares para celebrar las cosas buenas de la vida, ¡y qué mejor forma de hacerlo que alrededor de una mesa! Además, cada vez más personas desean preparar en casa platos tan deliciosos como los del restaurante: «comer en casa» se ha convertido en el nuevo «comer fuera». Este libro pretende proporcionar a los lectores toda la información y consejos necesarios para lograr ambas cosas. El reconocido chef británico ha regresado para ayudarnos a eliminar el estrés que puede suponer la organización de estas comidas y demostrar que es fácil hacer fantásticas elaboraciones con pocos recursos y trucos sencillos.",Castellano,360,25.4 cm x 19.6 cm x 3.3 cm,04/11/2021,https://www.casadellibro.com/libro-comer-juntos-recetas-faciles-para-disfrutar/9788418055263/12496392,https://imagessl0.casadellibro.com/a/l/t5/63/9788418055263.jpg,casa_del_libro
9788423353408,LA SENSACION DE LO QUE OCURRE: CUERPO Y EMOCION EN LA CONSTRUCCION DE LA CONCIENCIA,Antonio Damasio,Booket,Rústica,Estudios generales,"Un gran libro que da respuesta sobre la conciencia del ser por el reconocido neurocientífico Antonio Damasio ¿Cómo puede nuestra mente llegar a conocer? ¿Cómo podemos tener sensación y consciencia del ser? ¿De qué manera se produce la transición de la ignorancia y la inconsciencia al conocimiento y a la identidad del ser? Éstas son las preguntas que plantea y responde en este libro Antonio Damasio, uno de los mayores expertos mundiales en neurología.",Castellano,384,19.0 cm x 12.5 cm x 2.1 cm,06/03/2018,https://www.casadellibro.com/libro-la-sensacion-de-lo-que-ocurre-cuerpo-y-emocion-en-la-construccion-de-la-conciencia/9788423353408/6216631,https://imagessl2.casadellibro.com/a/l/t5/08/9788423353408.jpg,casa_del_libro
9788423353699,EN BUSCA DE SPINOZA: NEUROBIOLOGIA DE LA EMOCION Y LOS SENTIMIENTOS,Antonio Damasio,Booket,Rústica,Estudios generales,"Un viaje para conocernos mejor a nosotros mismos y comprender qué son los sentimientos, de la mano de una autoridad mundial en neurociencia. El error de Descartes lo supo ver, hace ya varios siglos, Spinoza. El filósofo holandés, al que Damasio califica de «protobiólogo», teorizó ya en el siglo XVII sobre la conexión entre cuerpo y mente, pavimentando así el camino para la moderna neurofisiología. A través de una asombrosa cantidad de ejemplos reales, Damasio argumenta a favor de esa misma teoría. Pero En busca de Spinoza no es sólo un libro de ciencia: es también un recorrido por la historia y la filosofía de Spinoza, y por aquello que nos hace estar vivos, pese a que casi nunca pensemos en ello: los sentimientos.",Castellano,384,19.0 cm x 12.5 cm x 2.2 cm,10/04/2018,https://www.casadellibro.com/libro-en-busca-de-spinoza-neurobiologia-de-la-emocion-y-los-sentimientos/9788423353699/6320065,https://imagessl5.casadellibro.com/a/l/t5/99/9788423353699.jpg,casa_del_libro
9788423361489,LOS PRIVILEGIOS DEL ANGEL (EDICIÓN LIMITADA A PRECIO ESPECIAL),Dolores Redondo,Booket,Plástico Nylon bolsillo,Narrativa española del XIX al XXI en bolsillo,"Dos amigas inseparables. Una pérdida inasumible. Una vida a la deriva. La primera novela de Dolores Redondo. En la humilde bahía pesquera de Pasajes, en los años 70, rodeada de muelles de pesca, estibadores, humedad y salazón, se forja una fuerte amistad entre Pakutxa y Celeste, dos niñas de cinco años. Entre juegos, complicidades y travesuras, la desdicha se cruza en su camino y una trágica fatalidad las separa. Celeste, la protagonista de esta historia, sufrirá un trauma que se prolongará durante buena parte de su vida, con consecuencias terribles para ella misma y para cuantos la rodean. Vivirá la soledad de una personalidad etérea mientras una paradójica lucha se desencadena en su interior, en un intento desesperado por hallar respuestas. «Hay mil aspectos sobre los que ya os he hablado en mis novelas y millones que me quedan por contaros, pero el primero con el que tuve que ponerme en paz fue con la muerte, y lo hice en esta novela, la primera que escribí.» Dolores Redondo",Castellano,304,19.0 cm x 12.5 cm x 1.5 cm,04/05/2022,https://www.casadellibro.com/libro-los-privilegios-del-angel-edicion-limitada-a-precio-especial/9788423361489/12823529,https://imagessl2.casadellibro.com/a/l/t5/89/9788423361489.jpg,casa_del_libro
9788425358982,STOP AZÚCAR,Michael I. Goran,Grijalbo,Rústica,Dietética y nutrición,"Un destacado investigador en nutrición infantil y una experimentada educadora en salud pública explican el peligro oculto que representa el azúcar para el desarrollo y la salud de los niños y ofrecen a los padres un programa esencial «a prueba de azúcar» de 7 y 28 días. La mayoría no sabemos lo dañino que es el azúcar para el hígado, el corazón y el cerebro en crecimiento de los niños. En su investigación, el doctor Michael Goran descubrió que su exceso no solo causa obesidad infantil, sino que provoca problemas de salud en los niños sin sobrepeso, y es probable que sea uno de los culpables de gran parte de los problemas de comportamiento, emocionales y de aprendizaje. En esta guía eliminan los mitos sobre los diversos tipos de azúcares y edulcorantes, ayudan a las familias a identificar fuentes engañosas de azúcar en sus dietas y sugieren soluciones realistas. Con un desafío de 7 y 28 días para ayudar a las familias a elegir la cantidad adecuada de azúcar en sus dietas, junto con más de 35 recetas, todas sin azúcares añadidos, cualquiera puede darles a sus hijos un nuevo comienzo de vida saludable. La crítica ha dicho:«Este libro me dejó alucinado y subraya la importancia de que todos reduzcamos la ingesta de azúcar y almidón para protegernos no solo a nosotros mismos, sino también a nuestras generaciones futuras.»Mark Hyma, doctor y escritor. «Cómo y con qué alimentamos a nuestros niños es de suma importancia. En este libro, Emily y Michael iluminan hábilmente la naturaleza del azúcar en nuestro mundo actual, y qué papel debe desempeñar en la dieta de un niño. Es una lectura esencial para padres, educadores y comensales.»Alice Waters, chef, autora y fundadora de Edible Schoolyard",Castellano,432,21.5 cm x 14.2 cm x 3.0 cm,18/02/2021,https://www.casadellibro.com/libro-stop-azucar/9788425358982/11942106,https://imagessl0.casadellibro.com/a/l/t5/82/9788425358982.jpg,casa_del_libro
