ISBN,TITULO,AUTOR,EDITORIAL,ENCUADERNACION,CATEGORIA,SINOPSIS,IDIOMA,PAGINAS,DIMENSIONES,FECHA PUBLICACION,URL,URL PORTADA,SITE
9780194238984,CLASSIC TALES SECOND EDITION: LEVEL 2: JACK AND THE BEANSTALK,.,,Otros,Literatura nueva era,,,,,,https://www.casadellibro.com/libro-classic-tales-second-edition-level-2-jack-and-the-beanstalk/9780194238984/12831186,https://imagessl6.casadellibro.com/a/l/t1/defecto2.jpg,casa_del_libro
9780194342261,KEY FOR SCHOOLS. PRACTICE TESTS (WITH KEY),Varios autores,Oxford University Press,Rústica,Métodos y material de inglés,A complete support package to help you train and assess your Cambridge English: Key (KET) for Schools students. 5 tests. Includes audio and access to an online practice test.,Inglés,,,15/04/2013,https://www.casadellibro.com/libro-key-for-schools-practice-tests-with-key/9780194342261/2107043,https://imagessl4.casadellibro.com/a/l/t5/61/9780194342261.jpg,casa_del_libro
9780194414937,OXFORD ENGLISH GRAMMAR COURSE ADVANCED WITH ANSWERS AND COMPLETE INTERACTIVE EBOOK,Varios autores,"Oxford University Press España, S.A.",Rústica,Gramáticas de inglés,"Each section opens with a lively presentation page which introduces the point of grammar. Grammar explanations are short, clear and easy to remember. Colour is used to highlight grammatical contrasts. Each grammar explanation is followed immediately by an activity, so that students can practise before moving on to the next explanation. Engaging practice activities include Internet exercises which enable students to see how language is used in real life, Do-it-yourself exercises which encourage students to discover how grammar works, and personalisation activities which allow students to use the grammar to talk about themselves. There are 'More practice' and a revision test at the end of each section. OEGC Intermediate has units at two levels. Some, marked 'Revise the Basics', revise elementary points of grammar which may still cause problems; units marked 'Level 2' are more advanced. Each level has a free downloadable Teacher's Guide. These lesson-by-lesson guide",Inglés,,,04/03/2019,https://www.casadellibro.com/libro-oxford-english-grammar-course-advanced-with-answers-and-complete-interactive-ebook/9780194414937/9179869,https://imagessl7.casadellibro.com/a/l/t5/37/9780194414937.jpg,casa_del_libro
9788467055351,LAS 100 DUDAS MAS FRECUENTES DEL INGLES,British Council,Espasa,Rústica,Métodos y material de inglés,"A pesar de que nos defendamos más o menos en inglés, casi todos tenemos dudas a la hora de elegir la palabra, expresión o construcción adecuada de una frase.“¿Cuál es la diferencia entrespeciallyyespecially?”,“¿En serio que en inglés no se dicefooting?”,“¿Por qué los ingleses dicensorrytodo el tiempo?”,“¿Losphrasal verbsson demasiado informales para un texto escrito?”,“¿Qué es unphrasal verb?”... El British Council, familiarizado desde hace varias décadas con las dudas que se plantean a los estudiantes que acuden a sus centros, ha recopilado las más frecuentes para que las resolvamos de un modo claro y para siempre, con ejemplos que ilustran los usos correctos e incorrectos. Además, incluye las formas de expresión más actuales, indicando cuáles están ya aceptadas y cuáles debemos evitar. Las 100 dudas más frecuentes del ingléspretende ayudar al lector hispanohablante a resolver sus incertidumbres y a manejar con soltura el inglés, seguramente el idioma más hablado del mundo, convertido en la lengua internacional de nuestro tiempo.",Castellano,176,19.0 cm x 12.2 cm x 1.1 cm,30/04/2019,https://www.casadellibro.com/libro-las-100-dudas-mas-frecuentes-del-ingles/9788467055351/9179684,https://imagessl2.casadellibro.com/a/l/t5/51/9788467055351.jpg,casa_del_libro
9788494616037,LOS 47 RONIN: GUIA ILUSTRADA DE SAMURAIS,Utagawa Kuniyoshi,Quaterni,Rústica,Religiones orientales,"Cuenta la leyenda que en el Japón del siglo XVIII, un grupo de samurai se vio obligado a convertirse en rōnin tras el suicidio de su señor. Esta es su historia Tras ofender a Kōtsuké no Suké, maestro de protocolo del shōgun, Takumi no Kami, señor del clan Asano, es condenado a morir por medio de seppuku (suicidio ritual). Sus fieles samurai, convertidos en rōnin (samurai sin señor), juraron vengar su muerte. Esta es la historia de esos 47 valientes, un relato que ilustra de forma inmejorable las virtudes del Bushidō: la justicia, el coraje, la benevolencia, el respeto, la honestidad, el honor y la lealtad. El libro incluye 51 láminas a todo color de los protagonistas de la historia, dibujadas por el gran maestro del ukiyo-e Utagawa Kuniyoshi.",Castellano,144,,23/01/2017,https://www.casadellibro.com/libro-los-47-ronin-guia-ilustrada-de-samurais/9788494616037/4839265,https://imagessl7.casadellibro.com/a/l/t5/37/9788494616037.jpg,casa_del_libro
9788497932462,DUNE. LA CASA DE CORRINO (TRILOGIA PRELUDIO A DUNE 3),Brian Herbert,Debolsillo,Rústica,Ciencia ficción en bolsillo,"La casa Corrino de Brian Herbert es la conclusión de «Preludio a Dune», precuela ambientada 35 años antes de los hechos acontecidos en la excepcional saga de ciencia ficción «Dune» de Frank Herbert. El emperador Shaddam Corrino anhela lo que aún no posee: el poder absoluto y un heredero varón. En su camino se interponen la Cofradía Espacial, que le impide controlar el comercio de la melange, la especia adictiva que mantiene unido al imperio; las rivalidades entre Casas, especialmente entre el duque Leto Atreides y el barón Harkonnen, y los oscuros planes de la hermandad Bene Gesserit. Todos ignoran, sin embargo, que el destino de la civilización está ahora en manos de una mujer decidida, por amor, a desbaratar el plan secular de la Hermandad para crear el todopoderoso Kwisatz Haderach. Si lady Jessica da a luz el hijo varón que tanto ansía el duque Leto, podría alterarse la historia futura del imperio.",Castellano,632,19.0 cm x 12.6 cm x 3.7 cm,16/04/2004,https://www.casadellibro.com/libro-dune-la-casa-de-corrino-trilogia-preludio-a-dune-3/9788497932462/951471,https://imagessl0.casadellibro.com/a/l/t5/62/9788497932462.jpg,casa_del_libro
9786316553188,Espacio Para Soñar,David Lynch Kristine Mckenna,Reservoir Books,,,Espacio Para Soñar,Español,,,,https://www.ellector.com.py/productos/espacio-para-sonar-id-Ln1Ahq1.html,,el_lector
9788466358095,Mas Importante Que El Dinero,Robert Kiyosaki,Debolsillo Clave,Rústica,,"Deporte de equipo. ¿Quien está en tu equipo? Aprende cómo construir tu equipo ganador con Robert, Kim y sus asesores más confiables. Muchas personas tienen ideas millonarias. Confían en que su nuevo producto, servicio o innovación los hará ricos. ¿El problema? Muchas personas no saben cómo convertir su idea millonaria en millones de dólares. Conoce a los Asesores de Padre Rico de Robert y Kim... y aprende por que están entre sus activos más valiosos: -Ken McElroy: Asesor en Bienes Raíces, Deuda y Recaudación de Capital. -Blair Singer: Asesor en Ventas y Formación de Equipos. -Garrett Sutton, Esq: Asesor en Protección Patrimonial y Planes de Negocios. -Tom Wheelwright: CPA Asesor en Impuestos y Estrategias de Riqueza. -Andy Tanner: Asesor en Activos de Papel. -Josh y Lisa Lannon: Asesores en Emprendimiento Social.",Español,416,,,https://www.ellector.com.py/productos/mas-importante-que-el-dinero-id-JkY3T4k.html,https://www.ellector.com.py/product_photos/24b89be1/99bc89cbb8bf50ca51820a225e6a5764.jpg,el_lector
9788466362207,Si Nos Enseñaran A Perder Ganariamos Siempre,Albert Espinosa,Debolsillo,Rústica,,"Si miras la vida de cerca, no tiene ningún sentido. ¡Alejate y disfrútala! Este libro entronca con ese increíble verso: ""Al lugar donde has sido feliz no debieras tratar de volver"". Es una de las verdades más grandes que existe y perder ese lugar jamás es triste porque siempre llegarán otros diferentes y mejores.",Español,248,,,https://www.ellector.com.py/productos/si-nos-ensenaran-a-perder-ganariamos-siempre-id-4dVJsq7.html,https://www.ellector.com.py/product_photos/24b89be1/5fb549d42ddc7ff9b9f05017ae41fe12.jpg,el_lector
9789501532999,El Dia Mas Largo Del Año,Cecilia Digregorio,Vergara,Rústica,,"¿Qué pasaría si tuvieras la oportunidad de empezar de nuevo? ¿Arriesgarías todo otra vez? Después de un desengaño amoroso, Clara, una dramática treintañera golpeada por la mala suerte, renuncia a un trabajo que detesta para dar un giro radical a su vida. Pero, como nunca nada sale como ella espera, la pandemia la deja encerrada en su departamento con paredes de durlock, con sus ahorros casi agotados y con un gato que la odia. Lo que Clara no imagina es que el destino tiene preparada una última prueba, a veintisiete escalones de distancia, para confirmar -o desmentir- que el amor no es para ella. El día más largo del año combina humor y pasión, emociona e invita a creer que todas las situaciones tienen dos caras, que no siempre las cosas son lo que parecen y que incluso la desgracia puede transformarse en amor. Solo hay que animarse una vez más.",Español,176,,,https://www.ellector.com.py/productos/el-dia-mas-largo-del-ano-id-BvJkSLj.html,https://www.ellector.com.py/product_photos/24b89be1/cb9906d21f9f25871c035daf479f1e37.jpg,el_lector
9789504977575,Todos En Mi Familia Han Matado A Alguien,Benjamin Stevenson,Planeta,,,Todos En Mi Familia Han Matado A Alguien,Español,,,,https://www.ellector.com.py/productos/todos-en-mi-familia-han-matado-a-alguien-id-g9Qpu43.html,,el_lector
9789506447663,Anatema (el Bosque Voraz 1),Keri Lake,Plaza Janes,,,Anatema (el Bosque Voraz 1),Español,,,,https://www.ellector.com.py/productos/anatema-el-bosque-voraz-1-id-Ed1wSja.html,,el_lector
9789871093014,Macbeth,No Se Especifica,No Se Especifica,,,Macbeth,Español,,,,https://www.ellector.com.py/productos/macbeth-id-ZDgXuYx.html,,el_lector
9789871093571,Otelo -Nogal-,Clasicos,Gradifco,,,Otelo -Nogal-,Español,,,,https://www.ellector.com.py/productos/otelo-nogal--id-OmxHje.html,,el_lector
9789871093588,Ensayo Sobre El Libre Albedrio,Artur Schopenhauer,Gradifco,Rústica,,"Schopenhauer examina a fondo las tesis a favor de la libertad de la voluntad, las cuales son esgrimidas especialmente por la sabiduría popular. La vía de solución a este problema consiste en retraer la libertad a una dimensión inteligible o trascendental, en la que si bien el carácter predetermina cada acto humano, de todos modos el sujeto está en condiciones de asumir responsablemente su carácter personal. El gran aporte de Schopenhauer en esta reflexión consiste en su concepción de la voluntad como la fuerza vital que atraviesa la conciencia.",Español,127,,,https://www.ellector.com.py/productos/ensayo-sobre-el-libre-albedrio-id-alXjTyx.html,https://www.ellector.com.py/product_photos/24b89be1/8bfa37467504292247a07b1f177a5c76.jpg,el_lector
9789871093779,La Llamada De La Selva - Nogal,Jack London,Gradifco,,,La Llamada De La Selva - Nogal,Español,,,,https://www.ellector.com.py/productos/la-llamada-de-la-selva-nogal-id-aMNvtL1.html,,el_lector
9789871093847,La Eneida,Virgilio Silvero,No Se Especifica,,,La Eneida,Español,,,,https://www.ellector.com.py/productos/la-eneida-id-QDY1ij7.html,,el_lector
9789873952241,Jane Eyre Penguin,Charlotte Bronte,Penguin Random House,Rústica,,"«¿Por qué siempre tenía que sufrir yo? ¿Estar siempre vigilada, siempre acusada y condenada sin remisión?» Jane es una niña huérfana que se ha educado en un orfanato miserable. Sin embargo, pese a todas las adversidades que la vida ha dispuesto en su camino, su inteligencia y su afán por aprender consiguen apartarla del mundo de su gris infancia, y logra establecerse como institutriz. Mientras trata de cuidar y educar a la joven Adèle, Jane empezará a trabar una estrecha relación con Edward Rochester, el padre de la pupila. Pero su amor se verá enturbiado al descubrir que su mujer, demente, vive todavía encerrada en una habitación de la casa. La crítica literaria y biógrafa Stevie Davies firma la reveladora introducción que precede a la novela, espléndidamente traducida por el escritor Toni Hill. Se ofrece así la perspectiva histórica y literaria de una obra que supuso todo un fenómeno en su época, además de un escándalo y una revolución en los círculos culturales. William Makepeace Thackeray dijo... «La obra maestra de un gran genio.»",Español,640,,,https://www.ellector.com.py/productos/jane-eyre-penguin-id-MQRluYq.html,https://www.ellector.com.py/product_photos/24b89be1/b6fc99cb4cbb1b95e8f333111ff43d17.jpg,el_lector
9789875711099,Mucho Ruido y Pocas Nueces,No Se Especifica,No Se Especifica,,,Mucho Ruido y Pocas Nueces,Español,,,,https://www.ellector.com.py/productos/mucho-ruido-y-pocas-nueces-id-Z8XYuYx.html,,el_lector
9789877392364,Slow Dance,Rainbow Rowell,Suma De Letras,,,Slow Dance,Español,,,,https://www.ellector.com.py/productos/slow-dance-id-A2OZS8w.html,,el_lector
9789877690903,La Campana De Cristal,Sylvia Plath,Penguin Random House,Rústica,,"«Respiré profundamente y escuché el antiguo reto de mi corazón. Soy, soy, soy.» Esta es la historia de una chica que tiene todo lo que una joven puede desear en el Nueva York de los años cincuenta: una carrera prometedora, un pretendiente que estudia medicina y toda una vida por delante. Esther Greenwood ha ganado una beca para trabajar en una revista de moda en la gran ciudad y siente que por fin podrá realizar su sueño de ser escritora. Pero entre cócteles, noches de fiesta y pilas de manuscritos descubre una sociedad que repudia las aspiraciones de las mujeres y su vida empieza a desmoronarse. Esther -alter ego de la autora- se encierra en sí misma, como si estuviera atrapada en una campana de cristal: respirando continuamente el mismo aire viciado y sin posibilidad de escapar. Más de cincuenta años después de su publicación original, La campana de cristal se ha convertido en un clásico moderno, y las palabras de Plath, en la nueva traducción de Eugenia Vázquez Nacarino, conservan todo su impacto. Esta obra icónica, como dice Aixa de la Cruz en el prólogo, «viaja al presente como una corriente eléctrica y nos interpela de tú a tú, sin mediaciones».",Español,272,,,https://www.ellector.com.py/productos/la-campana-de-cristal-id-XbNLiRv.html,https://www.ellector.com.py/product_photos/24b89be1/d595f78486ca63052ce9fdf7910c7e1b.jpg,el_lector
9789877805291,Sensibles Un Cuento Para Abrazar Lo Que Sentimos,Mirian Tirado,B De Blok,,,Sensibles Un Cuento Para Abrazar Lo Que Sentimos,Español,,,,https://www.ellector.com.py/productos/sensibles-un-cuento-para-abrazar-lo-que-sentimos-id-qaA6cd6.html,,el_lector
9789878000145,Harry Potter y La Orden Del Fénix (harry Potter 5),J.K. Rowling,Salamandra,,,Harry Potter y La Orden Del Fénix (harry Potter 5),Español,,,,https://www.ellector.com.py/productos/harry-potter-y-la-orden-del-fenix-harry-potter-5-id-maplclv.html,,el_lector
9789878121246,Magnolia Parks Cuantos Amores Te Tocan En Una Vida,Jessa Hastings,Molino,Rústica,,"Bienvenido a la alta sociedad Londinense, donde la mesa está servida y los corazones arden... ¡Llega el fenómeno romántico de TikTok! ¿Cuántos amores te tocan en una vida? Ella es una preciosa, rica, egoísta y un poco caprichosa socialite londinense. Él es el chico malo más fotografiado de Inglaterra, y su rompecorazones particular. Todo el mundo sabe que Magnolia Parks y BJ Ballentine están hechos el uno para el otro. Pero el destino no parece estar de su parte. Por mucho que Magnolia intente poner distancia saliendo con otra gente y BJ se acueste con otras chicas para vengarse, siempre acaban volviendo a los brazos del otro.",Español,464,,,https://www.ellector.com.py/productos/magnolia-parks-cuantos-amores-te-tocan-en-una-vida-id-yR4OsrG.html,https://www.ellector.com.py/product_photos/24b89be1/6e8942704f39fc65a1f8ea7a85a3ac7c.jpg,el_lector
9789878121253,El Eco Del Destino 1,Iria G. Parente Selene M. Pascual,Molino,,,El Eco Del Destino 1,Español,,,,https://www.ellector.com.py/productos/el-eco-del-destino-1-id-XLZ1sV2.html,,el_lector
9789878453507,Blackwater I. La Riada,Michael Mcdowell,Blackie Books,Rústica,,"Las gélidas y oscuras aguas del río Blackwater inundan Perdido, un pequeño pueblo al sur de Alabama. Allí, los Caskey, un gran clan de ricos terratenientes, intentan hacer frente a los daños causados por la riada. Liderados por Mary-Love, la incontestable matriarca, y Óscar, su obediente hijo, los Caskey trabajan por recomponerse y salvaguardar su fortuna. Pero no cuentan con la aparición de la misteriosa Elinor Dammert. Una joven hermosa pero parca en palabras con un único objetivo: acercarse a los Caskey cueste lo que cueste.",Español,272,,,https://www.ellector.com.py/productos/blackwater-i-la-riada-id-ZKZRuV8.html,https://www.ellector.com.py/product_photos/24b89be1/5a384b51213c31182f4562ce89a7021b.jpg,el_lector
9789878945538,Los Enclaves Dorados,Naomi Novik,Umbriel,,,"SALVAR EL MUNDO es una prueba para la que ninguna escuela de magia puede prepararte en cierre triunfal de la trilogía best seller del New York Times que dio comienzo con Una educación mortal y El último graduado. Lo único que nadie menciona jamás dentro de la Escolomancia es lo que hará cuando salga. Ni siquiera el alumno de enclave más rico tentaría al destino de esa forma. Pero no soñamos con nada más que con la exigua posibilidad de cruzar las puertas y toparnos, contra todo pronóstico, con una vida por delante, una vida alejada de los pasillos de la Escolomancia. Ahora, ese sueño inalcanzable se ha convertido en realidad. He salido del colegio todos hemos salido y ni siquiera me ha hecho falta convertirme en una monstruosa bruja oscura para lograrlo. ¡Vaya con la profecía de muerte y destrucción de mi tatarabuela! No maté a los miembros de enclave, sino que los salvé. Yo, junto con Orion y todos nuestros aliados. Nuestro plan para la graduación salió de maravilla: los salvamos a todos, convertimos el mundo en un lugar más seguro para los magos y devolvimos la paz y la armonía a todos los enclaves. ¡Ja, ni de broma! En realidad, todo se ha ido al demonio. Otra persona se ha agenciado en mi lugar el proyecto de destrucción de enclaves y es probable que todos aquellos a quienes hemos salvado estén a punto de morir por culpa de la guerra de enclaves que se avecina. Y lo primero que debo hacer ahora, tras haber escapado milagrosamente de la Escolomancia, es dar media vuelta y hallar el modo de volver a entrar. «Una de las mejores sagas de fantasía del momento con diferencia».",Español,,,,https://www.ellector.com.py/productos/los-enclaves-dorados-id-9ZqJHm7.html,https://www.ellector.com.py/product_photos/24b89be1/40c1c19a645d26793ea6d5642c120c85.jpg,el_lector
9789915651071,Adivina Adivinador Vehiculos,,Latinbooks,,,Te invitamos a descubrir de qué animalito o vehículo se trata. Despliega las páginas; lee las pistas y disfruta adivinando.,Español,,,,https://www.ellector.com.py/productos/adivina-adivinador-vehiculos-id-75E1cxl.html,https://www.ellector.com.py/product_photos/24b89be1/9e67d932008c6e9effcbe11b32aa8f19.jpg,el_lector
9789915677873,Unicornios,,Latinbooks,,,Unicornios,Español,,,,https://www.ellector.com.py/productos/unicornios-id-MNbbtyn.html,,el_lector
9789974904880,Entre Dinosaurios Aqualibros,,Latinbooks,Rústica,,¡Sorpresa! Los colores de estas obras aparecerán al sumergirlos en el agua; o al usar un pincel con agua; y desaparecerán cuando se sequen. La hora del baño nunca fue así de divertida.,Español,10,,,https://www.ellector.com.py/productos/entre-dinosaurios-aqualibros-id-gKE6FQB.html,https://www.ellector.com.py/product_photos/24b89be1/805c6c0fd4c80a6409d6dd1416247101.jpg,el_lector
9789500444422,ANNE LA DE ALAMOS VENTOSOS,L. M. Montgomery,Emece,Rústica,,"Anne se ha graduado en Redmond College y ha conseguido un empleo como directora de una escuela lejos de Tejados Verdes. Mientras Gilbert estudia medicina, ella va a dar clases por tres largos años en Summerside. Se hospeda en Álamos Ventosos junto con dos ancianas viudas, la tía Kate y Chatty, el ama de llaves Rebecca Dew, y su gato, Dusty Miller. Allí, Anne deberá aprender a relacionarse con los habitantes del pueblo, muchos de ellos excéntricos, e intentará ganarse su simpatía. Pero también conocerá nuevos amigos, entre ellos Elizabeth Grayson y Katherine Brooke. Luego de varias bodas, algunas de ellas apresuradas, la protagonista se dispone a regresar a Avonlea para preparar su propio casamiento con Gilbert.",Español,,,06/2025,https://www.yenny-elateneo.com/productos/anne-la-de-alamos-ventosos2,https://acdn-us.mitiendanube.com/stores/004/088/117/products/731988-f5a1483e8cfc72c96e17510424118912-1024-1024.webp,yenny_search
9789501138450,ANIMALES DEL BOSQUE,Sigmar,Sigmar,Rústica,,Libros con coloridas ilustraciones de simpáticos animales para aprender las primeras palabras. Material en tela lavable.,Español,,,10/2021,https://www.yenny-elateneo.com/productos/animales-del-bosque,https://acdn-us.mitiendanube.com/stores/004/088/117/products/688648-fb3a6d82e2179bd11517277422122090-1024-1024.webp,yenny_search
