ISBN,TITULO,AUTOR,EDITORIAL,ENCUADERNACION,CATEGORIA,SINOPSIS,IDIOMA,PAGINAS,DIMENSIONES,FECHA PUBLICACION,URL,URL PORTADA,SITE
9780593809860,Impossible Creatures,Katherine Rundell,Knopf Books for Young Readers,Tapa Dura,,"Description
#1
NEW YORK TIMES
BESTSELLER • THE FIRST BOOK IN THE LANDMARK NEW FANTASY SERIES THAT CONTINUES WITH
THE POISONED KING
“A glorious fantasy adventure . . . Brimming with intelligence, inventiveness and generosity of heart.”—
The Wall Street Journal
(One of the Best Children’s Books of the Year)
Two kids race to save the world’s last magical place in this instant classic from “a writer with an utterly distinctive voice and a wild imagination.” (Philip Pullman, author of
The Golden Compass
)
*This spectacular book features foil and embossing on the jacket, full-color designed endpapers, red stained edges, and a red case cover with gold stamping.*
The day that Christopher saved a drowning baby griffin from a hidden lake would change his life forever.
It’s the day he learned about the Archipelago—a cluster of unmapped islands where magical creatures of every kind have thrived for thousands of years, until now. And it’s the day he met Mal—a girl on the run, in desperate need of his help.
Mal and Christopher embark on a wild adventure, racing from island to island, searching for someone who can explain why the magic is fading and why magical creatures are suddenly dying. They consult sphinxes, battle kraken, and negotiate with dragons. But the closer they get to the dark truth of what’s happening, the clearer it becomes: no one else can fix this. If the Archipelago is to be saved, Mal and Christopher will have to do it themselves.
Katherine Rundell’s story crackles and roars with energy and delight. It is brought vividly to life with more than 60 illustrations, including a map and a bestiary of magical creatures.
A
PUBLISHERS WEEKLY, KIRKUS REVIEWS,
AND
SHELF AWARENESS
BEST BOOK OF THE YEAR",,368,,"September 10th, 2024",https://www.bookpeople.com/book/9780593809860,https://images.booksense.com/images/860/809/9780593809860.jpg,bookpeople
9781338329124,The Littlest Easter Bunny,Brandi Dougherty,Cartwheel Books,De Bolsillo,,"Description
Is the littlest Easter bunny too little to celebrate Easter? Find out in this adorably hoppy new story in the bestselling Littlest series -- with stickers!
From the New York Times bestselling author who brought us The Littlest Elf and The Littlest Valentine comes a sweet new Easter story filled with colorful springtime fun and one adorable little bunny friend!
In this Easter-themed addition to the series, Penny is the littlest bunny in Easter town. She may be little, but Penny knows this is the year she'll be able to find the perfect job to help out THE Easter Bunny on Easter morning! But even though she's excited, Penny just isn't able to make marshmallow treats, or weave baskets, or paint giant eggs. Will Penny be able to find a way to participate in the Easter festivities, or is the littlest Easter bunny still too little? With adorable Easter stickers!",,24,,"January 7th, 2020",https://www.bookpeople.com/book/9781338329124,https://images.booksense.com/images/124/329/9781338329124.jpg,bookpeople
9781338574999,Pizza Face: A Graphic Novel,Rex Ogle,Graphix,De Bolsillo,,"Description
A funny, feel-good middle-grade graphic memoir about breaking out, battling puberty, and braving complicated friendships.
It's time to face facts!
On the first day of seventh grade, Rex encounters a bump in the road -- a big angry pimple right in the center of his forehead. And this is only the beginning of his problems. What follows is a frustrating battle with stubborn acne, body odor, and other embarrassments of puberty. Still struggling with a home life edging on the poverty line, Rex can't afford to buy the acne medication or deodorant he needs, and bullies are noticing Rex's awkward transformation. On top of it all, things have gotten weird with his friends, making Rex feel like he can't do or say anything right. So far, seventh grade stinks!",,224,,"July 2nd, 2024",https://www.bookpeople.com/book/9781338574999,https://images.booksense.com/images/999/574/9781338574999.jpg,bookpeople
9781338746730,Second to None,Destiny Howell,Scholastic Press,De Bolsillo,,"Description
A hilarious conspiracy thriller perfect for fans of Gordon Korman and Stuart Gibbs.
In it to win it.
Every school has their number ones: the class president, the first chair in band, the spelling bee champion. And behind every high rolling high achiever? A kid in second place.
Twelve-year-old DJ has a reputation for being the go-to kid for solving just about any problem. Need help getting an unfair teacher or bully off your back? DJ is your guy. He knows the social order of Ella Fitzgerald Middle School like the back of his hand. So when the usual winners start losing — all at the same time — he knows something is wrong. Very wrong.
With the help of his usual crew, Audrey, Monty, and Connor, DJ is determined to get to the bottom of what’s happening. Maybe it’s all in his head. Or maybe there’s a conspiracy at work. DJ and his friends will have to figure it out — before the school saboteur comes for them.",,336,,"December 3rd, 2024",https://www.bookpeople.com/book/9781338746730,https://images.booksense.com/images/730/746/9781338746730.jpg,bookpeople
9781338848137,Piggy: The Cure: An AFK Book,Terrance Crawford,Scholastic Inc.,De Bolsillo,,"Description
Dive into terrifying world of PIGGY in the second original illustrated novel based on the fan-favorite video game!
There is a mystery to be solved, a cure to be found, and a horde of Infected to escape!Welcome to the bone chilling, pulse-pounding world of PIGGY, the survival-horror game that will keep you up at night. With the Infected hot on their heels and growing in number, a small band of survivors must come together and try to stop their island from being overrun. But is there really a cure for whatever is turning people into mindless monsters? Or are they too late to save anyone at all?",,208,,"August 1st, 2023",https://www.bookpeople.com/book/9781338848137,https://images.booksense.com/images/137/848/9781338848137.jpg,bookpeople
9781339020648,I Can Be a Good Friend (Learn About: Your Best Self),Meredith Rusu,Children's Press,De Bolsillo,,"Description
Learn all about positive behavior and meet your best self!
""Today, our class is going to the zoo! We each have a buddy. My buddy has a broken leg, so it's my job to help him.""
This is Hikaru, and he wants to share with you what it means for him to be a good friend. You will see that, when he chooses being a good friend, friendship grows!
ABOUT THE SERIES:
Learning social skills is a key element of early childhood development and in helping kids develop a healthy identity. These relatable stories in familiar settings explore some of the most important social/emotional needs of young children, encouraging them to recognize, understand, express, and navigate various emotions and situations they might experience every day at school and at home. From being brave, honest, and kind, to being good friends, these books will help readers meet their best self!",,32,,"January 2nd, 2024",https://www.bookpeople.com/book/9781339020648,https://images.booksense.com/images/648/020/9781339020648.jpg,bookpeople
9781400079278,Kafka on the Shore (Vintage International),Haruki Murakami,Vintage,De Bolsillo,,"Description
NATIONAL BESTSELLER • From the acclaimed author of
The Wind-Up Bird Chronicle
and one of the world’s greatest storytellers comes “an insistently metaphysical mind-bender” (
The New Yorker
) about a teenager on the run and a deceptively simple old man.
Now with a new introduction by the author.
Here we meet fifteen-year-old runaway Kafka Tamura and the elderly Nakata, who is drawn to Kafka for reasons that he cannot fathom. As their paths converge, acclaimed author Haruki Murakami enfolds readers in a world where cats talk, fish fall from the sky, and spirits slip out of their bodies to make love or commit murder, in what is a truly remarkable journey.
“As powerful as
The Wind-Up Bird Chronicle
.... Reading Murakami ... is a striking
experience in consciousness expansion.”
—Chicago Tribune",,480,,"January 3rd, 2006",https://www.bookpeople.com/book/9781400079278,https://images.booksense.com/images/278/079/9781400079278.jpg,bookpeople
9781449486792,The Sun and Her Flowers,Rupi Kaur,Andrews McMeel Publishing,De Bolsillo,,"Description
Watch rupi kaur live now on Prime Video.
“Rupi Kaur is the Writer of the Decade.” — The New Republic
From rupi kaur, the #1 New York Times bestselling author of milk and honey, comes her long-awaited second collection of poetry. A vibrant and transcendent journey about growth and healing. Ancestry and honoring one’s roots. Expatriation and rising up to find a home within yourself.
Divided into five chapters and illustrated by kaur, the sun and her flowers is a journey of wilting, falling, rooting, rising, and blooming. A celebration of love in all its forms.
this is the recipe of life
said my mother
as she held me in her arms as i wept
think of those flowers you plant
in the garden each year
they will teach you
that people too
must wilt
fall
root
rise
in order to bloom",,256,,"October 3rd, 2017",https://www.bookpeople.com/book/9781449486792,https://images.booksense.com/images/792/486/9781449486792.jpg,bookpeople
9781524764203,The Eyes and the Impossible: (Newbery Medal Winner),Dave Eggers,Knopf Books for Young Readers,Tapa Dura,,"Description
NEWBERY MEDAL WINNER
•
#1
NEW YORK TIMES
BESTSELLER
An enthralling novel for all ages by award-winning author Dave Eggers, told from the perspective of one uniquely endearing dog—featuring beautiful artwork from Caldecott honoree Shawn Harris.
“Johannes is a highly engaging narrator whose exuberance and good nature run like a bright thread through the novel’s pages.” —
The New York Times
Johannes, a free dog, lives in an urban park by the sea. His job is to be the Eyes—to see everything that happens within the park and report back to the park’s elders, three ancient Bison. His friends—a seagull, a raccoon, a squirrel, and a pelican—work with him as the Assistant Eyes, observing the humans and other animals who share the park and making sure the Equilibrium is in balance.
But changes are afoot. More humans arrive in the park. A new building, containing mysterious and hypnotic rectangles, goes up. And then there are the goats—an actual
boatload
of goats—who appear, along with a shocking revelation that changes Johannes’s view of the world.
Lushly illustrated with old world paintings and new artwork from Caldecott honoree Shawn Harris, this story about friendship, beauty, liberation (and running very,
very
fast), will make readers of all ages see the world around them in a wholly new way.",,256,,"May 9th, 2023",https://www.bookpeople.com/book/9781524764203,https://images.booksense.com/images/203/764/9781524764203.jpg,bookpeople
9781546136170,If You Were a Kid at the Declaration of Independence (1776),Sonia W. Black,Children's Press,De Bolsillo,,"Description
What was it like to be a kid when the Declaration of Independence was signed?
In 1776, the Revolutionary War was raging in America. A group of colonial leaders met to write and approve the Declaration of Independence. This document officially declared America’s independence from Great Britain. Some of those who rejected British rule were kids!
Join Henry, Lavinia, and Isaac as they witness this important time in American history. See how they use their creativity to outwit enemy soldiers and share in their excitement when the Declaration of Independence is signed!
ABOUT THIS SERIES:
Step back in time to the most relevant historical moments with the best-selling series, “If You Were a Kid”! In an exciting blend of fiction and nonfiction, a fictionalized narrative teaches history through the eyes of kids, while informational text introduces readers to key factual information. With engaging text, illustrations, and photos on every page, “If You Were a Kid” will spark readers’ curiosity and imagination, making learning about our past an accessible and unforgettable experience.",,32,,"February 4th, 2025",https://www.bookpeople.com/book/9781546136170,https://images.booksense.com/images/170/136/9781546136170.jpg,bookpeople
9781546136200,If You Were a Kid at the Signing of the Constitution (1787),Janel Rodriguez,Children's Press,De Bolsillo,,"Description
What was it like to be a kid during the signing of the Constitution?
In 1787, representatives from 12 out of 13 states met in Philadelphia to decide how to run the United States. After many months of heated debates, they reached an agreement and signed it on parchment paper. The Constitution of the United States had been born!
Join Elisabeth and Archie as they work to stop a spy from infiltrating the convention and as they witness this defining moment in American history!
ABOUT THIS SERIES:
Step back in time to the most relevant historical moments with the best-selling series, “If You Were a Kid”! In an exciting blend of fiction and nonfiction, a fictionalized narrative teaches history through the eyes of kids, while informational text introduces readers to key factual information. With engaging text, illustrations, and photos on every page, “If You Were a Kid” will spark readers’ curiosity and imagination, making learning about our past an accessible and unforgettable experience.",,32,,"February 4th, 2025",https://www.bookpeople.com/book/9781546136200,https://images.booksense.com/images/200/136/9781546136200.jpg,bookpeople
9781546142744,Taylor Swift: Her Story,Grace Mack,Scholastic Inc.,De Bolsillo,,"Description
This easy-to-read biography of music superstar and beloved icon Taylor Swift is perfect for young fans!
Taylor Swift is one of today's biggest music superstars! She's got millions of fans around the world. But before she was famous, Taylor was just a young girl who loved to sing and dreamed of sharing her music with others.
Discover how Taylor made it all the way to the top in this exciting biography! It's perfect for fans who have just learned to read. And it's packed with over 40 pages of photos and illustrations of the beloved singer/songwriter!",,48,,"August 6th, 2024",https://www.bookpeople.com/book/9781546142744,https://images.booksense.com/images/744/142/9781546142744.jpg,bookpeople
9781589254572,Little Red Riding Hood: My First Fairy Tales,Tiger Tales,Tiger Tales,De Bolsillo,,"Description
Little Red Riding Hood sets off to bring a basket of fruit to her grandmother. On her way, Little Red meets a wolf. When Little Red arrives at Grandma's house, there's someone hairy and very scary waiting in Grandma's bed! Will Little Red be breakfast for the big, bad wolf?
Invite children to step into the wonderful world of fairy tales with these fresh offerings. While staying true to the traditional stories, the books in the
My First Fairy Tales
series feature artwork by a variety of current illustrators. These books are perfect for encouraging young readers to explore the excitement and life lessons that are a part of fairy tales.",,32,,"March 3rd, 2015",https://www.bookpeople.com/book/9781589254572,https://images.booksense.com/images/572/254/9781589254572.jpg,bookpeople
9788439738640,La mitad evanescente / The Vanishing Half,Brit Bennett,Literatura Random House,De Bolsillo,,"Description
«Una reflexión AMBICIOSA sobre la RAZA y la IDENTIDAD.» -
The New York Times
Uno de los libros favoritos de Obama en el 2020.
Bestseller
del New York Times.
Generación tras generación, la comunidad negra del pueblo de Mallard, en Luisiana, ha intentado aclarar el tono de su piel favoreciendo los matrimonios mixtos. Las inseparables gemelas Desirée y Stella Vignes, con su color níveo, sus ojos castaños y su cabello ondulado, son un buen ejemplo de ello. Tan distintas y tan iguales, decidieron huir juntas del diminuto pueblo creyendo que también podrían escapar de su sangre. Años después y ante la mirada atónita de todos, Desireé regresa acompañada de una niña negra como el carbón. Hace tiempo que no sabe nada de Stella, después de que decidiera desaparecer y renunciar definitivamente a sus orígenes para vivir otra vida como mujer de raza blanca.
Aclamada como la digna heredera de Toni Morrison y James Baldwin, Brit Bennett es una de las grandes revelaciones de la literatura afroamericana de los últimos tiempos.
ENGLISH DESCRIPTION
#1
NEW YORK TIMES
BESTSELLER
ONE OF BARACK OBAMA'S FAVORITE BOOKS OF 2020
NAMED A BEST BOOK OF 2020 BY THE NEW YORK TIMES * THE WASHINGTON POST * NPR * PEOPLE * TIME MAGAZINE* VANITY FAIR * GLAMOUR
“Bennett’s tone and style recalls James Baldwin and Jacqueline Woodson, but it’s especially reminiscent of Toni Morrison’s 1970 debut novel, The Bluest Eye.” —Kiley Reid,
Wall Street Journal
“
A story of absolute, universal timelessness …For any era, it's an accomplished, affecting novel. For this moment, it's piercing, subtly wending its way toward questions about who we are and who we want to be….” –
Entertainment Weekly
From
The New York Times
-bestselling author of
The Mothers
, a stunning new novel about twin sisters, inseparable as children, who ultimately choose to live in two very different worlds, one black and one white.
The Vignes twin sisters will always be identical. But after growing up together in a small, southern black community and running away at age sixteen, it's not just the shape of their daily lives that is different as adults, it's everything: their families, their communities, their racial identities. Many years later, one sister lives with her black daughter in the same southern town she once tried to escape. The other secretly passes for white, and her white husband knows nothing of her past. Still, even separated by so many miles and just as many lies, the fates of the twins remain intertwined. What will happen to the next generation, when their own daughters' storylines intersect?
Weaving together multiple strands and generations of this family, from the Deep South to California, from the 1950s to the 1990s, Brit Bennett produces a story that is at once a riveting, emotional family story and a brilliant exploration of the American history of passing. Looking well beyond issues of race, The Vanishing Half considers the lasting influence of the past as it shapes a person's decisions, desires, and expectations, and explores some of the multiple reasons and realms in which people sometimes feel pulled to live as something other than their origins.
As with her
New York Times-
bestselling debut
The Mothers
, Brit Bennett offers an engrossing page-turner about family and relationships that is immersive and provocative, compassionate and wise.",,352,,"June 22nd, 2021",https://www.bookpeople.com/book/9788439738640,https://images.booksense.com/images/640/738/9788439738640.jpg,bookpeople
9781400223510,Las Trampas Del Miedo,Daniel Habif,Harper Collins,Rústica,,"Un arsenal de armas contra el miedo que te llevará a establecer una nueva relación con las circunstancias que te producen temor e iniciar el camino a un nuevo y mejor futuro. Las trampas del miedo, la continuación del éxito de ventas, Inquebrantables, es una visita a las dimensiones biológicas, psicológicas y espirituales de los temores que debemos desmantelar. El autor explica cómo operan estas trampas y ofrece herramientas para superarlas, pero no se queda allí: incluye varias de las secuelas que el miedo causa y explora alternativas para enfrentarlas. Las trampas del miedo es para ti si quieres: desmantelar los miedos paralizantes tomar mejores decisiones trazar el mapa de tu propósito navegar la soledad catalizar la pérdida aprender a meditar y orar En este libro, Habif potencia su habitual discurso desenfadado y energizante con una recopilación de investigaciones que soportan la médula de su pensamiento, varias de ellas a contrapelo de lo que suele repetirse en los discursos de motivación. Es un arsenal de datos de interés y ejercicios de fácil aplicación y seguimiento. Su propuesta va desde las profundidades de la comprensión del miedo a ciertos comportamientos que, sin saberlo, están vinculados con él, como las adicciones, la permanencia en el dolor, la ausencia de control interno o el rechazo al amor. Desde los padecimientos producidos por el miedo a su recuperación, Habif escoge sus experiencias y comparte las claves de su éxito. Estos conocimientos llevarán a los lectores a establecer una nueva relación con las circunstancias que les producen temor y a comprender que no tiene que huirle, sino responder con los mismos recursos que este aplica: una estrategia de trampas",Español,432,,,https://www.ellector.com.py/productos/las-trampas-del-miedo-id-oOBNTjM.html,https://www.ellector.com.py/product_photos/24b89be1/d5a672f82d2e76a922501c7122dc0a97.jpg,el_lector
9781546147589,Dog Man: Official Sticker Book,Scholastic,Scholastic,,,Dog Man: Official Sticker Book,Español,,,,https://www.ellector.com.py/productos/dog-man:-official-sticker-book-id-MLGoIba.html,,el_lector
9788466347846,Una Educacion,Tara Westover,Debolsillo,Rústica,,"Nacida en las montañas de Idaho, Tara Westover ha crecido en armonía con una naturaleza grandiosa y doblegada a las leyes que establece su padre, un mormón fundamentalista convencido de que el final del mundo es inminente. Ni Tara ni sus hermanos van a la escuela o acuden al médico cuando enferman. Todos trabajan con el padre, y su madre es curandera y única partera de la zona. Tara tiene un talento: el canto, y una obsesión: saber. Pone por primera vez los pies en un aula a los diecisiete años: no sabe que ha habido dos guerras mundiales, pero tampoco la fecha exacta de su nacimiento (no tiene documentos). Pronto descubre que la educación es la única vía para huir de su hogar. A pesar de empezar de cero, reúne las fuerzas necesarias para preparar el examen de ingreso a la universidad, cruzar el océano y graduarse en Cambridge, aunque para ello deba romper los lazos con su familia.",Español,472,,,https://www.ellector.com.py/productos/una-educacion-id-OdN2Sv7.html,https://www.ellector.com.py/product_photos/24b89be1/20a785659999b2b6794ac940829a16e9.jpg,el_lector
9788466355346,El Negocio Del Siglo Xxi,Robert Kiyosaki,Debolsillo,Rústica,,"Robert T. Kiyosaki, autor de Padre Rico, Padre Pobre, el libro #1 de finanzas personales, explica por qué en este siglo, pese a las crisis económicas, es la mejor época para empezar un negocio. En El negocio del siglo XXI Robert T. Kiyosaki te explica que el problema no es la economía; el problema, eres tú. ¿Te molesta la corrupción en el mundo corporativo? ¿Estás enojado con Wall Street y los grandes bancos? ¿También estás enfadado con el gobierno por tomar decisiones muy malas y realizar muy pocas acciones buenas? ¿O tal vez estás enojado contigo mismo porque no tomaste el control de tus finanzas desde hace tiempo? Sin duda, la vida es dura, pero ahora la pregunta ineludible es, ¿qué vas a hacer al respecto? Quejarte y lamentarte por el estado actual de la economía o culpar a otros por no hacer nada respecto a tu futuro financiero. Si quieres riqueza, necesitas trabajar por ella. Necesitas tomar las riendas de tu futuro y controlar tus fuentes de ingresos, ¡ahora! Es muy probable que estos tiempos sean económicamente difíciles para la mayoría, pero para muchos emprendedores, ésta es una época de inmenso potencial económico. No solo es tiempo de que tengas tu propio negocio, de hecho, ¡nunca ha existido mejor momento para hacerlo!",Español,208,,,https://www.ellector.com.py/productos/el-negocio-del-siglo-xxi-id-wl1NC3v.html,https://www.ellector.com.py/product_photos/24b89be1/bbfa7a1ded49691168191629b0ddc54f.jpg,el_lector
9788490321270,Las Cartas Secretas Del Monje Que Vendio Su Ferrari,Robin Sharma,Debolsillo Clave,Rústica,,"Las cartas secretas del monje que vendió su Ferrari descubre revelaciones sobre cómo recuperar tu poder personal y entregarte sin miedo a tus sueños. Jonathan Landry está cada vez más agobiado por su trabajo y por su matrimonio fracasado. Un día su madre le pide que se reúna urgentemente con su tío, Julian Mantle, a quien casi no conoce. Hace años Julian, un abogado de gran éxito, decidió vender todas sus posesiones, incluido su flamante Ferrari, y se refugió en un monasterio del Himalaya. Ahora Julian necesita la ayuda de Jonathan. Le ruega que viaje a diferentes lugares del mundo para recoger nueve talismanes, cada uno acompañado de una carta. Estas contienen los secretos extraordinarios que Julian descubrió como monje y que pueden salvar vidas. El viaje singular de Jonathan incluirá visitas a los salones de tango de Buenos Aires, a las catacumbas encantadas de París, a los rascacielos ultramodernos de Shanghái y al desierto místico de Sedona.",Español,287,,,https://www.ellector.com.py/productos/las-cartas-secretas-del-monje-que-vendio-su-ferrari-id-w4y5UX7.html,https://www.ellector.com.py/product_photos/24b89be1/40d0e024662c697d82599107c9fd57b3.jpg,el_lector
9788490628171,Luz De Agosto,William Faulkner,Debolsillo,,,Luz De Agosto,Español,,,,https://www.ellector.com.py/productos/luz-de-agosto-id-KMxdCYk.html,,el_lector
9789500211802,60 Inventos Que Nos Cambiaron La Vida,,Editorial El Ateneo,Rústica,,Drones; satélites; robots; paneles solares; prótesis; analgésicos; trenes; aviones y muchos inventos más. ¿Cuál fue la musa para estos desarrollos tecnológicos y científicos? ¿Cómo nacieron las grandes ideas que modificaron el curso de la humanidad? Las respuestas están en la naturaleza. En 60 inventos que nos cambiaron la vida descubriremos; a través de casos concretos; cómo el mundo animal y vegetal fue el modelo para las creaciones que transformaron nuestro presente y seguirán cambiando el futuro. La bióloga Emmanuelle Pouydebat revela en este libro el valor inagotable que tiene la naturaleza para las innovaciones humanas y por qué los proyectos más revolucionarios están apoyados en la sustentabilidad de los ecosistemas. Incluye 5 lecciones para inspirarnos en la naturaleza.,Español,216,,,https://www.ellector.com.py/productos/60-inventos-que-nos-cambiaron-la-vida-id-GvgVUrK.html,https://www.ellector.com.py/product_photos/24b89be1/9581cd06d7ba1051adb5f562d5729775.jpg,el_lector
